SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
982,IDJKT,JKT74,MRTU2083703,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:00,,,,770,47591,219,04:02.0,,,
5924,IDJKT,JKT64,MRTU2331306,Ht06,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 16:04,,,,770,50147,218,27:45.1,,,
984,IDJKT,JKT74,MRTU2145955,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:35,,,,770,47591,219,04:02.0,,,
5925,IDJKT,JKT64,MRTU2238770,Ht06,2a,6,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 15:58,,,,770,50147,218,27:45.1,,,
986,IDJKT,JKT74,MRTU2053226,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:59,,,,770,47591,219,04:02.0,,,
7075,IDJKT,JKT64,TEGU3041493,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:04,,,,770,50503,Cy218,57:34.6,,,
988,IDJKT,JKT74,MRTU2240628,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:55,,,,770,47591,219,04:02.0,,,
990,IDJKT,JKT74,MRTU2229700,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:52,,,,770,47591,219,04:02.0,,,
991,IDJKT,JKT74,MRTU2243904,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:35,,,,770,47591,219,04:02.0,,,
7076,IDJKT,JKT64,TEGU7092457,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:03,,,,770,50503,Cy218,57:34.6,,,
994,IDJKT,JKT74,MRTU2059311,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:04,,,,770,47591,219,04:02.0,,,
995,IDJKT,JKT74,MRTU2073562,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:02,,,,770,47591,219,04:02.0,,,
996,IDJKT,JKT74,MRTU2258627,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:56,,,,770,47591,219,04:02.0,,,
2979,IDJKT,JKT64,MRTU2278449,Ht13,3a,28,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:38,,,,770,47845,218,07:14.2,,,
2980,IDJKT,JKT64,HPCU2223821,Ht04,3a,25,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:01,,,,770,47845,218,07:14.2,,,
999,IDJKT,JKT74,MRTU2062193,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 0:32,,,,770,47591,219,04:02.0,,,
1000,IDJKT,JKT74,MRTU2001161,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:30,,,,770,47591,219,04:02.0,,,
5927,IDJKT,JKT64,MRTU2280282,HT 02,2A,2,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 15:28,,,,770,50147,218,27:45.1,,,
1002,IDJKT,JKT74,TCKU2420826,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:04,,,,770,47591,219,04:02.0,,,
2981,IDJKT,JKT64,HPCU2985149,Ht18,3a,28,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:44,,,,770,47845,218,07:14.2,,,
1004,IDJKT,JKT74,MRTU2200760,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:22,,,,770,47591,219,04:02.0,,,
1005,IDJKT,JKT74,MRTU2333166,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:04,,,,770,47591,219,04:02.0,,,
7077,IDJKT,JKT64,TEGU7080733,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:04,,,,770,50503,Cy218,57:34.6,,,
1007,IDJKT,JKT74,MRTU2004983,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:48,,,,770,47591,219,04:02.0,,,
1008,IDJKT,JKT74,MRTU2161447,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:48,,,,770,47591,219,04:02.0,,,
5928,IDJKT,JKT64,MRTU2093656,HT09,2A,1,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 15:44,,,,770,50147,218,27:45.1,,,
1010,IDJKT,JKT74,GESU3632546,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:41,,,,770,47591,219,04:02.0,,,
2982,IDJKT,JKT64,HPCU4456437,Ht09,3a,32,3,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 1:24,,,,770,47845,218,07:14.2,,,
1012,IDJKT,JKT74,MRTU2116371,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:09,,,,770,47591,219,04:02.0,,,
1013,IDJKT,JKT74,MRTU2086127,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:57,,,,770,47591,219,04:02.0,,,
1014,IDJKT,JKT74,MRLU2369200,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:28,,,,770,47591,219,04:02.0,,,
5929,IDJKT,JKT64,MRTU2275529,Ht10,2a,11,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 16:01,,,,770,50147,218,27:45.1,,,
1016,IDJKT,JKT74,MRTU2210217,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:41,,,,770,47592,219,04:02.2,,,
1017,IDJKT,JKT74,MRTU2019073,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:08,,,,770,47592,219,04:02.2,,,
1018,IDJKT,JKT74,MRTU2049479,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:19,,,,770,47592,219,04:02.2,,,
1019,IDJKT,JKT74,MRTU2154140,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:45,,,,770,47592,219,04:02.2,,,
1020,IDJKT,JKT74,MRTU2031145,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:09,,,,770,47592,219,04:02.2,,,
7078,IDJKT,JKT64,SPNU3235930,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,31-08-2026 09:52,,,,770,50503,Cy218,57:34.6,,,
1022,IDJKT,JKT74,MRTU2277479,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:21,,,,770,47592,219,04:02.2,,,
4380,IDJKT,JKT74,MRTU2056457,Ht25,C,4,7,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 14:36,,,,770,49915,219,15:08.1,,,
2984,IDJKT,JKT64,BMOU6031628,Ht05,3a,30,3,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:44,,,,770,47845,218,07:14.2,,,
2985,IDJKT,JKT64,FCIU7028191,Ht30,3a,30,1,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:48,,,,770,47845,218,07:14.2,,,
1027,IDJKT,JKT74,MRTU2111678,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:45,,,,770,47592,219,04:02.2,,,
4381,IDJKT,JKT74,MRTU2045112,Ht01,C,4,7,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 14:34,,,,770,49915,219,15:08.1,,,
7079,IDJKT,JKT64,TEGU7145599,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 11:11,,,,770,50503,Cy218,57:34.6,,,
7080,IDJKT,JKT64,SPNU4609443,,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 09:48,,,,770,50503,Cy218,57:34.6,,,
2987,IDJKT,JKT64,MRTU2319580,Ht17,3a,28,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:01,,,,770,47845,218,07:14.2,,,
1032,IDJKT,JKT74,HPCU2983721,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:45,,,,770,47592,219,04:02.2,,,
5931,IDJKT,JKT64,MRTU2210080,HT03,1A,10,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 10:37,,,,770,50147,218,27:45.1,,,
4384,IDJKT,JKT74,MRTU2013645,Ht20,C,4,9,6,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 13:20,,,,770,49915,219,15:08.1,,,
2988,IDJKT,JKT64,MRTU2197814,Ht07,3a,25,5,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 5:29,,,,770,47845,218,07:14.2,,,
1036,IDJKT,JKT74,MRTU2246138,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:16,,,,770,47592,219,04:02.2,,,
1037,IDJKT,JKT74,MRLU2322748,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:22,,,,770,47592,219,04:02.2,,,
2989,IDJKT,JKT64,TEGU3041301,Ht07,3a,25,1,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 6:06,,,,770,47845,218,07:14.2,,,
1039,IDJKT,JKT74,MRTU2111678,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:35,,,,770,47592,219,04:02.2,,,
5932,IDJKT,JKT64,MRTU2267995,HT 03,1A,10,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 10:38,,,,770,50147,218,27:45.1,,,
2990,IDJKT,JKT64,TEGU7047870,Ht22,3a,24,4,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:25,,,,770,47845,218,07:14.2,,,
1042,IDJKT,JKT74,MRTU2014425,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:25,,,,770,47592,219,04:02.2,,,
5933,IDJKT,JKT64,MRTU2229655,HT 08,1A,10,6,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 10:43,,,,770,50147,218,27:45.1,,,
1044,IDJKT,JKT74,HPCU4316939,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:48,,,,770,47592,219,04:02.2,,,
3238,IDJKT,JKT74,DFSU3192472,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 11:12,,,,770,47899,219,57:50.2,,,
2991,IDJKT,JKT64,MRTU2328391,Ht15,3a,24,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 0:18,,,,770,47845,218,07:14.2,,,
1049,IDJKT,JKT74,MRTU2135176,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:13,,,,770,47592,219,04:02.2,,,
7081,IDJKT,JKT64,TEGU7123497,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:05,,,,770,50503,Cy218,57:34.6,,,
1051,IDJKT,JKT74,MRTU2176684,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 3:45,,,,770,47592,219,04:02.2,,,
1052,IDJKT,JKT74,MRTU2042237,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:37,,,,770,47592,219,04:02.2,,,
1053,IDJKT,JKT74,MRTU2158470,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:35,,,,770,47592,219,04:02.2,,,
1054,IDJKT,JKT74,MRTU2254730,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:16,,,,770,47592,219,04:02.2,,,
1055,IDJKT,JKT74,MRTU2073428,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:27,,,,770,47592,219,04:02.2,,,
2992,IDJKT,JKT64,MRTU2241286,Ht15,3a,25,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 0:18,,,,770,47845,218,07:14.2,,,
1057,IDJKT,JKT74,MRTU2135005,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:15,,,,770,47592,219,04:02.2,,,
1059,IDJKT,JKT74,MRTU2153380,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 6:27,,,,770,47592,219,04:02.2,,,
1060,IDJKT,JKT74,MRTU2094987,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 2:06,,,,770,47592,219,04:02.2,,,
1061,IDJKT,JKT74,TGHU2952996,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:37,,,,770,47592,219,04:02.2,,,
7083,IDJKT,JKT64,MRTU2152532,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 09:48,,,,770,50503,Cy218,57:34.6,,,
1063,IDJKT,JKT74,HPCU2230646,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 5:36,,,,770,47592,219,04:02.2,,,
1064,IDJKT,JKT74,MRTU2189779,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 1:17,,,,770,47592,219,04:02.2,,,
2993,IDJKT,JKT64,TEGU3088079,Ht18,3a,24,5,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:21,,,,770,47845,218,07:14.2,,,
2994,IDJKT,JKT64,DFSU3192111,Ht27,3a,28,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:09,,,,770,47845,218,07:14.2,,,
2995,IDJKT,JKT64,TEGU3083328,Ht22,3a,24,4,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:24,,,,770,47845,218,07:14.2,,,
2996,IDJKT,JKT64,MRTU2281993,Ht18,3a,28,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:13,,,,770,47845,218,07:14.2,,,
2997,IDJKT,JKT64,MRTU2005819,Ht01,3a,27,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:17,,,,770,47845,218,07:14.2,,,
2998,IDJKT,JKT64,SKLU0411908,Ht05,3a,27,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:09,,,,770,47845,218,07:14.2,,,
1072,IDJKT,JKT64,MRTU2211980,Ht10,1b,18,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:51,,,,770,47582,218,04:10.1,,,
1073,IDJKT,JKT64,MRLU2372796,Ht15,1b,11,2,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 23:01,,,,770,47582,218,04:10.1,,,
2999,IDJKT,JKT64,TEGU3072895,Ht07,3a,25,5,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 5:28,,,,770,47845,218,07:14.2,,,
1075,IDJKT,JKT64,MRTU2301908,Ht19,1b,17,3,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 2:24,,,,770,47582,218,04:10.1,,,
1076,IDJKT,JKT64,MRTU2049289,B9683ufy,1b,18,6,6,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 5:59,,,,770,47582,218,04:10.1,,,
5936,IDJKT,JKT64,HPCU2226902,Ht06,2A,6,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 15:59,,,,770,50147,218,27:45.1,,,
3001,IDJKT,JKT64,MRTU2060884,Ht16,3a,25,2,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:55,,,,770,47845,218,07:14.2,,,
3002,IDJKT,JKT64,FCIU6085833,Ht22,3a,27,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:42,,,,770,47845,218,07:14.2,,,
3003,IDJKT,JKT64,CAAU2936908,18,3a,28,5,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:15,,,,770,47845,218,07:14.2,,,
1082,IDJKT,JKT64,MRTU9607799,B9854uel,1b,6,2,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:29,,,,770,47582,218,04:10.1,,,
1083,IDJKT,JKT64,MRTU2233629,B9757bei,1b,18,2,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 2:35,,,,770,47582,218,04:10.1,,,
3004,IDJKT,JKT64,TEGU3007185,Ht09,3a,27,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 6:15,,,,770,47845,218,07:14.2,,,
1085,IDJKT,JKT64,SBAU6781172,B9203uek,1b,18,5,1,20,TN,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:23,,,,770,47582,218,04:10.1,,,
1086,IDJKT,JKT64,MRTU9656237,Ht17,1b,4,3,4,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:28,,,,770,47582,218,04:10.1,,,
1087,IDJKT,JKT64,MRTU2135509,Ht16,1b,18,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:38,,,,770,47582,218,04:10.1,,,
1088,IDJKT,JKT64,SEGU3956581,Ht15,1b,9,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:40,,,,770,47582,218,04:10.1,,,
1089,IDJKT,JKT64,MRTU2224397,,1b,12,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:44,,,,770,47582,218,04:10.1,,,
7085,IDJKT,JKT64,MRTU2032007,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 13:32,,,,770,50472,218,57:34.8,,,
3005,IDJKT,JKT64,MRTU2305098,Ht12,3a,28,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 6:35,,,,770,47845,218,07:14.2,,,
1093,IDJKT,JKT64,MRTU2153673,Ht20,1b,15,2,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:19,,,,770,47582,218,04:10.1,,,
1094,IDJKT,JKT64,MRTU2171661,Ht15,1b,16,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:17,,,,770,47582,218,04:10.1,,,
1096,IDJKT,JKT64,MRTU2162910,Ht28,1b,10,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:04,,,,770,47582,218,04:10.1,,,
1097,IDJKT,JKT64,MRTU2139504,B9933ad,1b,18,4,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 6:01,,,,770,47582,218,04:10.1,,,
3006,IDJKT,JKT64,MRTU2325582,Ht12,3a,27,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:46,,,,770,47845,218,07:14.2,,,
1099,IDJKT,JKT64,MRTU9612202,B9049tei,1b,6,2,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:40,,,,770,47582,218,04:10.1,,,
1100,IDJKT,JKT64,FCIU6083975,Ht24,1b,11,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:02,,,,770,47582,218,04:10.1,,,
1101,IDJKT,JKT64,MRTU2232371,Ht16,1b,19,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 3:30,,,,770,47582,218,04:10.1,,,
1102,IDJKT,JKT64,MRTU2282916,D9624ad,1b,18,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 2:06,,,,770,47582,218,04:10.1,,,
1103,IDJKT,JKT64,MRTU2260080,Ht18,1b,19,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 3:19,,,,770,47582,218,04:10.1,,,
1104,IDJKT,JKT64,MRTU2205020,B9525ueh,1b,18,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:57,,,,770,47582,218,04:10.1,,,
5935,IDJKT,JKT64,TGBU1170270,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 16:07,,,,770,50147,218,27:45.1,,,
4395,IDJKT,JKT74,MRTU2072988,Ht25,C,4,7,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 14:37,,,,770,49915,219,15:08.1,,,
1108,IDJKT,JKT64,MRTU2209242,Ht15,1b,16,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:16,,,,770,47582,218,04:10.1,,,
3008,IDJKT,JKT64,MRTU9619763,Ht10,3a,30,4,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:43,,,,770,47845,218,07:14.2,,,
1110,IDJKT,JKT64,MRTU2033560,Ht13,1b,19,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 6:29,,,,770,47582,218,04:10.1,,,
1111,IDJKT,JKT64,TRHU8915163,Ht14,1b,4,3,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:27,,,,770,47582,218,04:10.1,,,
1112,IDJKT,JKT64,WHSU0001404,B9820jf,1b,18,6,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 5:58,,,,770,47582,218,04:10.1,,,
3009,IDJKT,JKT64,TEGU7015912,Ht17,3a,25,3,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:53,,,,770,47845,218,07:14.2,,,
1114,IDJKT,JKT64,MRTU2051809,Ht03,1b,7,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:10,,,,770,47582,218,04:10.1,,,
1115,IDJKT,JKT64,MRTU2198322,Ht20,1b,18,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:40,,,,770,47582,218,04:10.1,,,
3010,IDJKT,JKT64,TEGU3015072,Ht21,3a,25,3,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 0:31,,,,770,47845,218,07:14.2,,,
3011,IDJKT,JKT64,MRTU2161869,Ht17,3a,28,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:03,,,,770,47845,218,07:14.2,,,
3012,IDJKT,JKT64,MRTU2181588,Ht27,3a,28,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:10,,,,770,47845,218,07:14.2,,,
3013,IDJKT,JKT64,MRTU2261723,Ht23,3a,27,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,10/8/2026 7:19,,,,770,47845,218,07:14.2,,,
1120,IDJKT,JKT64,MRTU2172210,Ht24,1b,11,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:01,,,,770,47582,218,04:10.1,,,
5940,IDJKT,JKT64,MRTU2127801,HT 14,2A,10,3,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,28-08-2026 08:49,,,,770,50147,218,27:45.1,,,
1123,IDJKT,JKT64,MRTU9630130,B9736uiv,1b,6,1,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:34,,,,770,47582,218,04:10.1,,,
1124,IDJKT,JKT64,MRTU2131822,Ht13,1b,17,1,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 2:20,,,,770,47582,218,04:10.1,,,
1125,IDJKT,JKT64,MRLU2351480,B9310tei,1b,18,6,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:47,,,,770,47582,218,04:10.1,,,
1126,IDJKT,JKT64,MRTU2260120,Ht15,1b,15,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:17,,,,770,47582,218,04:10.1,,,
1127,IDJKT,JKT64,MRTU2133044,Ht20,1b,15,3,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:18,,,,770,47582,218,04:10.1,,,
3016,IDJKT,JKT74,MRTU2292112,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 3:23,,,,770,47842,219,07:14.3,,,
1129,IDJKT,JKT64,MRTU2184524,,1b,14,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:39,,,,770,47582,218,04:10.1,,,
3017,IDJKT,JKT74,MRTU2263686,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 6:36,,,,770,47842,219,07:14.3,,,
1131,IDJKT,JKT64,DFSU3189463,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:46,,,,770,47582,218,04:10.1,,,
7087,IDJKT,JKT64,MRTU2185182,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 11:04,,,,770,50472,218,57:34.8,,,
1133,IDJKT,JKT64,OOLU1626249,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:47,,,,770,47582,218,04:10.1,,,
1134,IDJKT,JKT64,MRTU2143187,Ht10,1b,14,1,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:37,,,,770,47582,218,04:10.1,,,
1135,IDJKT,JKT64,MRTU2187945,Ht20,1b,18,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 1:39,,,,770,47582,218,04:10.1,,,
1136,IDJKT,JKT64,MRTU2192495,Ht03,1b,7,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:09,,,,770,47582,218,04:10.1,,,
3018,IDJKT,JKT74,MRTU2200369,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 1:53,,,,770,47842,219,07:14.3,,,
1138,IDJKT,JKT64,MRTU9632220,L9495um,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 23:55,,,,770,47582,218,04:10.1,,,
1139,IDJKT,JKT64,MRTU2146102,Ht10,1b,19,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:15,,,,770,47582,218,04:10.1,,,
1140,IDJKT,JKT64,MRLU2365143,Ht15,1b,9,4,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:40,,,,770,47582,218,04:10.1,,,
7088,IDJKT,JKT64,MRTU2113583,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 13:26,,,,770,50472,218,57:34.8,,,
1142,IDJKT,JKT64,MRTU2107404,Ht19,1b,9,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 21:43,,,,770,47582,218,04:10.1,,,
3020,IDJKT,JKT74,MRTU2348187,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,10/8/2026 7:41,,,,770,47842,219,07:14.3,,,
4400,IDJKT,JKT74,MRTU2029180,Ht24,C,4,8,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 14:23,,,,770,49915,219,15:08.1,,,
1145,IDJKT,JKT64,SEGU1576812,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,8/8/2026 7:48,,,,770,47582,218,04:10.1,,,
5943,IDJKT,JKT64,MRTU2222033,HT 01,1aa,10,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,28-08-2026 10:34,,,,770,50147,218,27:45.1,,,
